1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107
35,-27,-17,17,-19,4,20,0,-5,14,-5,-33,-10,3,4,-41,-15,-26,26,30,-44,-30,19,6,50,32,5,-36,93,0,-17,7,-5,489,28,-51,10,-38,-16,-19,6,24,33,-1,-21,28,-4,0,-11,-38,-8,-3,-41,36,-6,-11,-23,3,-6,10,12,-9,-3,5,1,-2,-7,-42,2,3,9,11,-5,-11,9,8,14,-12,9,-4,-5,-5,73,21,1,-8,12,9,-10,-30,57,-29,-19,-28,72,-8,47,-42,6,116,-104,-30,5,20,24,10,13
-12,-26,-15,19,-19,5,22,0,-7,19,-6,-34,-18,3,4,-41,-13,-33,26,35,-44,-33,27,10,47,30,5,-40,157,0,-16,3,-34,458,24,-44,7,-36,-8,-17,7,24,42,-1,-19,26,-4,-2,-12,-40,-6,0,-38,43,-4,-11,-22,6,-7,2,8,-11,0,2,0,0,-4,-41,0,2,6,14,-7,-13,14,8,17,-10,8,-9,-7,-5,71,24,-1,-10,13,7,-15,-32,52,-28,-17,-27,72,-14,33,-45,-2,246,-103,-30,7,21,28,15,17
-56,-24,-13,21,-18,3,26,-3,-9,26,-3,-35,-21,3,1,-44,-13,-30,30,37,-42,-37,45,12,40,28,3,-44,242,1,-14,2,-31,380,19,-35,6,-36,-7,-16,7,23,55,0,-18,23,-5,-4,-12,-42,-4,1,-34,50,-3,-7,-25,14,-6,-2,6,-11,3,-1,-1,0,-2,-40,-3,-1,2,14,-8,-15,19,9,19,-11,7,-16,-7,-6,66,26,-6,-10,14,8,-25,-34,49,-27,-16,-25,69,-20,11,-37,-8,373,-101,-29,10,19,30,24,23
-91,-21,-11,22,-15,2,31,-5,-10,33,3,-38,-18,4,-3,-47,-14,-22,38,39,-41,-40,79,13,33,28,1,-45,339,3,-12,2,-15,273,14,-27,5,-39,-11,-15,7,23,72,3,-18,21,-7,-2,-12,-42,-2,0,-33,58,-1,-2,-27,26,-4,-5,6,-10,6,-1,0,-2,-3,-39,-5,-2,-1,14,-8,-15,20,12,18,-20,7,-24,-5,-8,61,30,-9,-9,15,11,-36,-34,50,-26,-17,-27,65,-25,-11,-21,-12,500,-94,-29,11,16,31,31,25
-111,-21,-12,22,-13,0,34,-1,-9,38,10,-40,-12,4,-6,-51,-14,-12,46,45,-40,-42,132,11,30,27,-1,-45,427,6,-11,3,-3,161,11,-21,6,-43,-20,-13,5,22,92,8,-17,20,-8,2,-11,-40,-3,-2,-35,64,3,4,-29,38,-3,-5,6,-7,9,0,1,-2,-5,-40,-5,-2,-1,11,-8,-12,18,16,15,-36,8,-30,-3,-9,61,34,-9,-5,17,12,-40,-31,51,-24,-20,-29,62,-24,-19,-5,-11,634,-84,-30,11,13,27,35,27
-113,-24,-12,20,-11,-1,31,10,-9,44,15,-42,-4,3,-8,-52,-15,-7,52,54,-41,-41,210,9,29,27,-1,-43,481,9,-12,6,-1,71,11,-16,10,-46,-27,-12,5,21,109,17,-14,21,-10,4,-9,-35,-5,-4,-38,63,8,9,-29,52,-3,-4,6,-5,9,3,4,0,-7,-43,-3,0,0,9,-6,-9,14,18,13,-55,9,-36,-2,-9,67,40,-6,-1,21,12,-31,-31,47,-24,-21,-29,58,-18,-19,2,-9,773,-77,-32,13,13,24,41,33
-102,-26,-13,18,-10,-1,22,21,-7,49,19,-47,1,4,-10,-50,-14,-7,52,63,-41,-41,302,7,31,26,1,-41,483,10,-13,9,-7,16,11,-14,13,-48,-29,-12,5,18,121,29,-11,21,-11,5,-8,-32,-7,-5,-38,51,13,13,-26,63,-6,-4,4,-4,7,6,4,4,-7,-44,0,3,2,8,-5,-7,11,17,13,-74,8,-40,-2,-8,78,48,-2,1,22,13,-16,-32,41,-24,-21,-31,53,-13,-17,1,-10,897,-72,-34,18,14,25,58,43
-83,-27,-13,18,-9,0,13,26,-6,54,21,-52,1,6,-12,-45,-13,-12,47,68,-42,-41,394,7,30,25,4,-41,429,10,-14,9,-16,-7,11,-13,15,-50,-29,-13,7,15,120,44,-8,18,-10,5,-9,-30,-9,-5,-33,29,17,15,-23,74,-10,-5,2,-6,5,6,3,11,-3,-44,2,5,3,8,-2,-6,12,14,15,-89,6,-43,-4,-6,84,56,-1,0,22,11,-4,-33,36,-24,-19,-30,47,-13,-15,-6,-19,970,-66,-38,22,16,29,103,54
-63,-27,-12,19,-11,3,9,22,-5,57,24,-61,-6,8,-18,-41,-14,-17,42,69,-43,-42,464,9,26,20,7,-40,329,9,-15,8,-23,-9,11,-10,18,-50,-25,-14,10,10,102,62,-7,15,-8,2,-10,-31,-9,-5,-27,1,20,17,-22,83,-14,-8,-1,-8,2,5,1,18,1,-40,3,6,2,8,-1,-8,17,11,18,-99,4,-46,-5,-5,78,65,-3,-3,21,9,5,-33,31,-24,-18,-26,41,-26,-15,-13,-29,950,-58,-44,27,15,29,189,66
-43,-24,-11,22,-12,5,8,15,-5,56,28,-68,-20,9,-26,-37,-15,-19,39,66,-42,-44,494,12,20,15,10,-41,205,8,-15,7,-27,-5,8,-7,27,-49,-22,-13,11,6,70,78,-8,10,-7,0,-10,-32,-8,-3,-23,-27,22,16,-23,86,-17,-11,-4,-9,2,3,-3,26,4,-35,4,5,1,10,-2,-11,22,8,20,-107,0,-49,-7,-4,66,72,-5,-5,24,7,7,-33,28,-24,-18,-24,36,-41,-18,-13,-37,852,-51,-48,29,13,24,314,83
-28,-22,-11,25,-13,6,8,10,-6,53,35,-73,-35,11,-34,-34,-16,-15,38,65,-41,-48,471,15,12,9,13,-42,89,9,-15,6,-25,-3,4,-3,46,-48,-20,-10,10,3,34,91,-8,5,-6,0,-10,-33,-5,0,-21,-48,23,16,-26,82,-14,-13,-6,-9,2,3,-4,36,5,-31,5,4,0,10,-3,-12,24,8,23,-114,-3,-49,-7,-3,53,79,-8,-4,26,6,3,-36,27,-22,-19,-25,34,-46,-19,-6,-39,718,-45,-47,30,11,18,453,119
-15,-22,-11,26,-12,6,7,9,-9,46,41,-73,-45,11,-37,-33,-18,-7,36,65,-39,-52,399,17,7,5,15,-41,8,8,-14,5,-21,-6,1,1,77,-49,-21,-6,7,1,5,94,-8,4,-7,1,-10,-30,-3,1,-23,-60,23,16,-28,71,-9,-14,-5,-7,2,3,-5,49,6,-27,6,3,-2,10,-4,-14,24,7,23,-120,-5,-46,-7,-3,41,85,-11,-4,28,8,-10,-39,27,-22,-20,-31,35,-41,-17,0,-38,579,-40,-43,31,10,15,571,194
-7,-21,-12,26,-10,4,3,9,-12,40,48,-70,-46,12,-34,-30,-19,-2,32,64,-35,-55,290,18,6,4,17,-38,-30,7,-14,5,-19,-12,1,4,112,-51,-23,-4,5,2,-11,82,-7,5,-8,2,-8,-25,-2,0,-25,-61,24,16,-31,54,-4,-14,-4,-5,2,5,-4,69,8,-24,8,3,-3,7,-5,-13,20,7,21,-122,-7,-41,-6,-5,35,92,-12,-5,30,9,-22,-40,25,-22,-18,-39,35,-33,-14,-1,-40,445,-36,-39,32,12,18,627,309
-5,-22,-14,24,-6,3,-1,12,-15,38,51,-64,-39,11,-27,-25,-19,-2,27,62,-32,-56,173,16,7,7,21,-33,-33,6,-14,6,-20,-19,3,6,141,-56,-26,-4,4,4,-12,56,-5,7,-9,4,-8,-20,-4,-3,-24,-56,26,16,-32,34,-2,-14,-3,-5,0,6,-3,92,10,-23,11,3,-4,2,-4,-10,14,7,17,-115,-7,-34,-5,-6,38,100,-11,-5,31,8,-21,-38,22,-21,-14,-42,33,-27,-11,-14,-46,314,-30,-39,34,15,23,600,441
-6,-24,-17,22,-5,5,-4,17,-17,38,50,-58,-29,8,-19,-20,-17,-10,23,58,-29,-54,77,14,7,7,25,-25,-22,6,-14,4,-23,-24,5,5,166,-60,-28,-6,6,5,-2,23,-3,8,-7,7,-8,-16,-5,-7,-21,-46,28,16,-32,16,-1,-16,-3,-6,-1,8,-3,115,12,-23,14,4,-2,0,-1,-7,9,6,14,-100,-5,-27,-4,-7,42,110,-9,0,32,7,-11,-38,20,-22,-12,-43,31,-30,-7,-37,-50,185,-22,-40,38,16,27,521,553
-11,-26,-19,20,-4,8,-6,26,-18,38,46,-52,-19,4,-12,-14,-14,-21,18,53,-26,-51,19,13,10,7,30,-17,-13,7,-16,3,-26,-26,6,3,189,-62,-27,-7,8,5,8,-7,0,8,-4,7,-9,-15,-5,-8,-15,-36,29,16,-30,1,-2,-18,-5,-7,-2,9,-4,131,14,-22,18,7,-1,-1,2,-7,7,4,13,-79,-4,-20,-5,-6,45,122,-11,2,32,6,1,-38,15,-22,-11,-41,29,-37,-6,-65,-56,70,-16,-41,41,16,30,442,602
-16,-28,-17,20,-5,11,-5,36,-17,35,40,-47,-15,2,-5,-9,-11,-31,17,50,-24,-50,-3,15,11,4,37,-11,-13,9,-18,0,-29,-27,5,2,207,-61,-25,-6,11,4,13,-26,0,8,-1,7,-11,-15,-5,-8,-9,-26,29,18,-26,-12,0,-20,-8,-9,-3,10,-7,133,18,-19,21,8,1,0,5,-7,7,3,14,-57,-3,-14,-7,-4,44,133,-13,1,34,5,4,-39,10,-21,-13,-38,26,-43,-10,-102,-59,-10,-13,-44,41,15,29,382,568
-19,-29,-11,20,-6,15,-4,43,-15,30,34,-42,-17,3,1,-5,-10,-37,17,50,-23,-50,-3,20,10,3,44,-6,-20,8,-20,-4,-29,-27,4,1,201,-60,-24,-4,13,2,12,-32,1,7,-1,5,-12,-17,-3,-5,-6,-17,28,21,-24,-22,5,-20,-12,-10,-3,8,-9,122,21,-14,25,8,1,2,5,-10,10,2,15,-39,-4,-11,-10,-2,43,142,-12,-2,36,6,-6,-42,9,-22,-17,-35,22,-46,-15,-152,-57,-46,-13,-48,39,15,27,322,476
-18,-27,0,21,-5,17,-4,43,-12,23,32,-36,-26,13,6,-3,-11,-36,16,54,-19,-53,4,25,8,4,49,-3,-28,5,-21,-8,-28,-26,2,1,158,-59,-22,0,15,2,8,-27,-1,6,-4,5,-12,-17,-1,-3,-6,-12,26,24,-24,-31,11,-19,-13,-10,-4,6,-10,104,24,-8,30,5,-1,3,4,-11,12,4,15,-27,-7,-10,-11,-1,40,152,-12,-6,38,6,-18,-46,11,-23,-20,-36,18,-47,-18,-201,-52,-58,-12,-50,35,13,27,235,375
-13,-26,15,24,-4,18,-3,40,-8,18,33,-26,-38,35,7,-3,-13,-30,16,62,-16,-57,7,31,5,7,53,-1,-32,3,-21,-12,-27,-25,1,4,81,-60,-22,3,15,5,2,-19,-3,5,-7,8,-13,-16,0,-2,-6,-10,23,27,-26,-37,15,-16,-13,-8,-3,4,-9,82,27,-2,35,1,-3,2,2,-11,13,6,13,-20,-9,-11,-10,-2,35,161,-14,-12,38,2,-28,-48,13,-22,-23,-39,15,-47,-11,-221,-44,-60,-7,-48,33,11,28,117,297
-7,-24,32,24,-2,17,-2,38,-5,14,31,-17,-46,76,6,-5,-15,-23,14,72,-12,-61,2,35,1,9,52,1,-33,1,-22,-13,-25,-26,1,6,-5,-62,-24,5,16,8,-1,-12,-2,4,-11,15,-14,-13,1,-2,-8,-13,22,29,-27,-41,13,-13,-11,-5,-3,4,-6,63,29,2,44,-1,-4,0,3,-9,13,7,10,-18,-10,-11,-8,-3,28,168,-16,-17,41,-1,-31,-47,15,-21,-23,-42,13,-47,-2,-185,-33,-59,2,-44,34,8,29,-22,230
-4,-24,50,22,0,14,-1,41,-3,15,28,-9,-46,138,4,-4,-17,-21,11,80,-8,-61,-7,37,-1,8,47,4,-28,4,-23,-11,-24,-27,3,7,-66,-66,-26,7,16,10,-3,-8,0,4,-12,25,-17,-9,1,-2,-7,-19,22,28,-28,-43,5,-8,-11,-3,-4,5,-3,50,29,5,54,0,-3,-2,6,-7,14,9,7,-17,-9,-9,-6,-5,22,174,-17,-17,44,-4,-22,-44,16,-20,-16,-38,14,-48,2,-92,-24,-62,13,-42,35,7,28,-163,147
-6,-25,69,19,1,11,4,47,-1,17,23,-4,-40,214,3,-1,-18,-25,11,83,-3,-60,-15,37,-3,6,42,8,-22,7,-26,-8,-25,-30,5,7,-87,-68,-28,7,16,8,-3,-9,4,4,-13,37,-20,-7,0,-4,-6,-25,21,26,-26,-44,-6,-5,-10,-3,-6,6,-2,38,29,6,66,3,1,-4,10,-4,12,8,5,-16,-7,-6,-5,-7,16,180,-18,-9,45,-5,-13,-41,14,-18,-7,-31,14,-47,1,34,-18,-68,23,-43,35,10,24,-283,35
-11,-26,88,16,1,11,15,46,1,20,18,1,-33,285,3,5,-19,-32,12,87,-2,-59,-20,37,-6,5,37,12,-19,8,-30,-5,-28,-35,7,5,-74,-70,-30,6,17,2,-4,-13,6,6,-11,53,-23,-5,-1,-5,-5,-27,21,23,-23,-43,-16,-3,-10,-5,-9,7,-2,28,29,7,78,6,6,-5,13,-2,9,6,4,-14,-6,-3,-6,-9,9,184,-17,0,43,-5,-15,-43,10,-18,-3,-17,13,-48,0,168,-18,-72,26,-44,32,11,23,-356,-96
-17,-25,107,17,1,12,36,37,4,24,15,8,-33,329,8,8,-18,-36,13,92,-3,-60,-19,36,-8,4,37,15,-18,8,-35,-2,-32,-40,7,3,-48,-71,-31,4,20,-4,-5,-18,8,8,-9,71,-27,-5,0,-7,-2,-27,21,22,-21,-41,-20,1,-12,-9,-11,7,-4,19,31,8,87,7,10,-5,17,-2,6,1,5,-12,-6,-2,-7,-10,2,188,-14,7,44,-7,-21,-43,6,-17,-4,5,13,-49,-6,296,-20,-77,24,-43,32,10,25,-357,-223
-18,-23,116,18,2,14,74,25,7,25,13,19,-37,323,15,7,-16,-32,12,99,-6,-62,-15,37,-11,5,38,15,-22,6,-38,-1,-34,-43,5,2,-28,-72,-30,3,24,-8,-7,-24,9,9,-8,88,-30,-7,2,-8,0,-24,18,24,-21,-38,-18,7,-15,-13,-11,5,-6,11,34,11,91,6,12,-4,18,-3,2,-4,5,-8,-8,-1,-9,-13,-1,189,-12,10,46,-10,-23,-42,4,-18,-10,28,10,-49,-21,421,-18,-81,23,-41,33,8,27,-303,-316
-15,-21,109,20,3,16,132,16,7,25,13,27,-42,264,19,4,-17,-22,9,105,-7,-66,-12,39,-13,4,37,12,-28,5,-38,2,-35,-43,2,3,-18,-71,-30,2,28,-8,-10,-28,8,8,-11,97,-32,-8,5,-7,1,-21,12,25,-23,-33,-13,19,-16,-15,-10,4,-8,7,36,15,89,4,12,-2,18,-4,2,-8,5,-4,-9,-1,-10,-17,-3,188,-10,7,50,-10,-12,-39,5,-19,-14,40,8,-47,-55,555,-4,-83,23,-42,35,6,28,-227,-357
-11,-18,83,20,5,18,218,14,2,25,15,30,-44,172,17,-1,-21,-12,7,107,-7,-70,-13,38,-16,4,33,9,-31,6,-37,12,-34,-42,1,5,-16,-71,-30,5,31,-3,-13,-30,6,8,-14,95,-33,-7,7,-6,1,-19,6,26,-26,-28,-7,37,-16,-14,-7,1,-9,4,37,17,80,1,11,-2,17,-4,3,-8,4,-2,-11,-3,-9,-22,-6,186,-9,1,54,-10,-1,-34,6,-19,-14,23,8,-47,-108,694,19,-90,25,-48,35,2,26,-158,-343
-7,-17,39,19,9,17,320,21,-5,24,18,26,-42,76,7,-6,-28,-7,7,104,-6,-73,-16,38,-17,6,27,8,-32,8,-36,39,-33,-41,1,8,-18,-71,-29,9,30,5,-15,-31,4,8,-19,81,-32,-5,9,-6,0,-19,2,25,-28,-24,-6,60,-13,-12,-5,0,-8,2,36,18,64,-1,10,-2,15,-2,3,-7,2,-2,-12,-4,-8,-27,-11,183,-11,-5,55,-12,-6,-28,4,-17,-11,-43,9,-48,-164,819,49,-95,28,-57,34,0,22,-110,-288
-6,-16,-15,19,13,15,417,31,-11,24,20,20,-39,3,-8,-10,-34,-8,11,97,-3,-74,-18,35,-17,8,22,11,-31,13,-37,88,-32,-41,4,12,-20,-73,-32,10,29,14,-17,-31,3,13,-22,58,-33,-3,11,-6,-1,-21,2,20,-30,-19,-8,82,-11,-11,-5,2,-6,0,33,17,44,-2,13,-4,13,2,2,-5,-1,-3,-11,-5,-7,-34,-14,177,-12,-8,55,-14,-15,-19,2,-18,-8,-150,8,-48,-215,896,79,-94,29,-64,35,1,17,-83,-219
-8,-17,-68,18,15,11,481,42,-14,25,21,14,-35,-33,-18,-12,-38,-17,16,88,-3,-73,-21,28,-15,11,19,14,-28,19,-40,163,-30,-43,7,14,-20,-75,-35,9,27,25,-19,-31,4,20,-23,34,-33,-1,11,-7,-2,-24,3,15,-29,-16,-12,101,-9,-10,-7,4,-3,-2,27,14,25,-1,19,-6,14,6,-1,-4,-4,-4,-10,-3,-6,-40,-14,172,-14,-6,56,-14,-20,-5,1,-18,-9,-280,7,-47,-242,881,101,-90,28,-63,38,2,13,-65,-162
-10,-19,-109,17,16,9,494,47,-16,26,19,10,-32,-36,-18,-14,-39,-28,21,83,-5,-72,-22,19,-11,12,20,17,-28,25,-43,258,-31,-46,11,13,-19,-77,-38,7,26,37,-21,-32,7,27,-22,16,-35,0,11,-11,-1,-25,2,11,-26,-13,-16,115,-11,-10,-10,5,1,-3,22,11,5,1,29,-7,15,10,-4,-6,-5,-3,-9,0,-6,-46,-13,166,-15,-3,58,-14,-25,1,3,-18,-12,-419,6,-47,-222,787,113,-85,27,-58,42,5,11,-56,-122
-13,-19,-130,15,15,11,451,42,-19,29,17,7,-29,-26,-8,-15,-39,-34,23,81,-7,-72,-24,10,-7,11,21,18,-31,30,-47,354,-35,-46,13,12,-19,-76,-38,4,26,50,-24,-32,9,36,-22,8,-39,0,14,-13,3,-23,1,8,-22,-12,-16,122,-14,-11,-11,5,3,-3,20,10,-10,4,40,-6,17,10,-5,-8,-5,0,-7,2,-7,-48,-13,161,-17,-1,61,-15,-25,-11,2,-17,-13,-555,4,-52,-147,655,116,-85,26,-53,44,6,13,-51,-95
-15,-19,-128,14,13,13,359,28,-24,32,17,4,-26,-16,5,-16,-38,-35,23,83,-11,-74,-25,5,-3,9,20,16,-32,33,-48,423,-39,-46,15,12,-19,-72,-37,2,28,67,-29,-32,10,47,-22,6,-42,0,18,-15,6,-20,-2,8,-20,-12,-12,120,-18,-12,-10,3,2,-4,20,11,-21,5,51,-4,19,9,-4,-9,-2,2,-7,3,-8,-46,-11,154,-19,0,61,-15,-20,-62,0,-17,-16,-678,2,-58,-32,516,111,-92,25,-56,40,5,15,-45,-77
-15,-17,-109,14,10,15,235,13,-29,33,17,3,-23,-15,16,-14,-38,-31,21,89,-13,-75,-25,5,-3,8,19,14,-35,34,-44,445,-43,-43,19,15,-20,-65,-35,0,29,87,-36,-34,10,61,-25,8,-45,-1,22,-15,9,-16,-6,9,-19,-13,-6,109,-20,-13,-6,0,0,-6,21,11,-27,4,61,-1,18,8,-3,-10,-1,6,-9,3,-9,-41,-11,146,-21,0,60,-13,-16,-159,-1,-16,-19,-771,-3,-61,100,381,100,-95,23,-60,34,3,17,-39,-65
-14,-15,-80,15,10,15,111,2,-33,32,18,1,-21,-20,19,-11,-39,-26,20,93,-15,-76,-24,9,-3,7,18,11,-36,38,-38,414,-44,-41,32,21,-23,-57,-36,-1,31,105,-41,-37,7,77,-28,9,-46,-2,26,-14,9,-13,-8,9,-21,-13,0,93,-23,-12,-4,-3,-1,-8,21,10,-28,3,72,1,14,7,-2,-10,-1,7,-12,2,-9,-35,-13,138,-23,-1,60,-13,-10,-286,-3,-16,-19,-809,-7,-57,233,249,90,-97,26,-60,27,1,17,-36,-57
-12,-14,-53,16,12,13,16,-1,-33,30,20,0,-19,-27,16,-10,-40,-23,20,93,-17,-75,-23,13,-4,8,16,8,-36,45,-32,334,-42,-41,63,27,-25,-49,-38,0,30,116,-44,-41,4,93,-31,9,-45,-1,27,-12,7,-11,-10,8,-23,-13,5,73,-21,-9,-4,-4,-1,-9,19,9,-26,1,82,2,11,8,0,-8,-3,7,-13,1,-8,-28,-14,127,-24,-2,59,-14,-8,-427,-6,-17,-17,-805,-6,-49,356,121,82,-99,29,-63,19,-1,18,-38,-55
-8,-14,-36,15,16,11,-31,3,-32,29,20,1,-19,-29,9,-9,-40,-24,21,90,-18,-74,-23,14,-5,10,15,7,-35,53,-26,227,-41,-44,118,33,-26,-42,-41,2,26,115,-47,-45,4,102,-34,6,-44,2,26,-13,3,-10,-10,4,-24,-13,7,52,-18,-6,-5,-4,2,-11,15,6,-24,1,88,1,9,10,0,-7,-7,7,-12,0,-5,-23,-12,117,-23,0,58,-15,-16,-566,-7,-18,-17,-767,0,-40,483,13,81,-97,34,-67,17,0,18,-39,-55
-5,-14,-27,13,19,9,-35,10,-30,28,20,4,-18,-28,4,-8,-39,-29,19,83,-19,-72,-27,11,-3,12,13,8,-35,57,-23,120,-42,-47,196,36,-25,-36,-44,3,22,98,-49,-49,5,102,-37,1,-44,4,24,-15,1,-10,-11,1,-23,-10,5,29,-15,-4,-6,-3,7,-12,12,4,-21,3,88,0,8,13,-2,-6,-10,7,-10,0,-2,-19,-11,110,-22,3,59,-15,-24,-685,-9,-18,-18,-712,5,-36,620,-52,83,-93,36,-75,18,3,18,-40,-54
-6,-14,-21,9,20,9,-19,14,-29,28,20,9,-14,-26,3,-5,-35,-35,17,75,-22,-68,-31,6,1,12,14,10,-34,56,-19,38,-45,-51,291,38,-23,-32,-46,2,18,70,-51,-51,8,88,-38,-5,-44,6,22,-19,1,-10,-12,-1,-21,-8,2,6,-13,-6,-6,-2,10,-12,10,1,-18,6,84,0,8,15,-5,-6,-10,6,-8,1,-1,-15,-10,108,-23,8,63,-17,-26,-765,-12,-16,-20,-651,4,-36,760,-72,85,-85,36,-82,23,5,15,-42,-54
-7,-13,-17,8,20,9,-3,16,-27,31,19,13,-7,-22,9,0,-30,-39,15,72,-26,-64,-31,2,11,16,15,11,-33,51,-13,-5,-50,-54,383,41,-21,-28,-46,0,15,41,-56,-52,12,65,-37,-7,-43,5,20,-22,4,-8,-12,0,-17,-6,-1,-12,-14,-9,-4,-2,10,-12,9,0,-16,9,76,2,7,15,-7,-8,-9,5,-6,3,-3,-11,-6,108,-27,15,65,-18,-23,-782,-12,-15,-21,-578,0,-30,876,-71,84,-72,32,-83,27,7,12,-43,-55
-9,-11,-13,7,17,9,-1,17,-24,35,17,17,-2,-17,16,9,-25,-39,15,72,-31,-60,-32,3,35,25,18,11,-33,46,-8,-16,-53,-56,450,43,-22,-22,-47,-2,13,19,-62,-53,14,40,-35,-9,-43,4,20,-22,7,-4,-13,1,-15,-6,-4,-25,-15,-11,0,-2,8,-11,9,0,-14,11,62,6,4,12,-8,-12,-6,6,-6,6,-9,-7,-2,108,-29,25,63,-19,-21,-757,-10,-14,-19,-492,-3,-20,930,-71,80,-61,30,-75,29,6,8,-46,-57
-10,-8,-12,8,15,10,-14,15,-21,37,16,21,0,-14,21,16,-20,-32,15,74,-33,-56,-31,7,77,49,21,9,-36,42,-3,-9,-54,-55,476,46,-25,-16,-46,-5,12,9,-68,-54,14,22,-35,-9,-42,1,20,-21,8,0,-14,3,-13,-7,-6,-31,-17,-11,5,-4,5,-11,9,0,-15,10,43,9,0,7,-7,-14,-4,8,-8,6,-16,-2,2,107,-25,33,58,-22,-20,-713,-9,-13,-14,-397,-4,-21,875,-80,68,-57,28,-63,28,5,10,-47,-61
-9,-5,-15,11,14,12,-33,12,-18,37,16,24,-4,-14,21,21,-16,-25,15,74,-34,-53,-31,10,144,93,23,5,-40,39,2,-2,-53,-55,452,49,-29,-11,-47,-4,10,9,-72,-55,11,13,-37,-9,-39,0,20,-22,8,4,-16,4,-13,-10,-6,-32,-18,-10,11,-6,2,-10,8,2,-18,9,19,12,-4,3,-4,-14,-3,10,-10,6,-22,1,2,103,-19,33,56,-25,-18,-652,-10,-13,-14,-294,-4,-46,757,-92,51,-57,25,-56,27,4,12,-45,-64
-7,-2,-21,12,13,12,-47,7,-16,36,18,29,-15,-15,16,25,-13,-20,15,69,-33,-50,-32,11,234,160,24,2,-44,35,6,-1,-52,-53,381,51,-31,-7,-48,-1,8,14,-72,-57,8,12,-40,-8,-35,0,20,-23,8,7,-17,3,-15,-12,-5,-33,-18,-9,20,-7,2,-9,7,2,-20,7,-6,13,-8,2,-3,-13,-2,11,-11,4,-26,2,2,95,-15,28,56,-25,-13,-579,-10,-13,-18,-190,-5,-108,618,-97,34,-65,22,-55,25,4,15,-41,-65
-5,-2,-27,11,14,11,-52,3,-16,36,21,32,-25,-17,9,26,-12,-19,17,61,-30,-45,-35,7,339,248,25,2,-45,31,10,-7,-52,-51,275,50,-30,-6,-50,1,7,17,-70,-60,5,16,-44,-7,-31,3,17,-24,8,7,-16,2,-16,-13,-4,-35,-17,-8,30,-5,2,-9,6,2,-20,4,-23,13,-10,4,-2,-11,-3,10,-12,4,-31,1,4,88,-15,18,55,-26,-11,-494,-10,-15,-20,-97,-6,-212,478,-95,22,-79,20,-61,23,5,18,-35,-62
-3,-3,-30,10,15,8,-46,5,-17,44,23,36,-29,-19,4,27,-11,-22,25,54,-28,-38,-37,2,438,341,23,3,-45,28,12,-12,-51,-52,159,47,-27,-6,-51,3,6,16,-68,-63,6,19,-46,-5,-27,5,12,-26,6,5,-12,1,-16,-12,-4,-37,-16,-6,44,-4,3,-12,2,0,-20,4,-30,15,-11,6,-4,-9,-7,9,-12,4,-36,-2,3,82,-16,8,52,-26,-15,-387,-10,-17,-20,-35,-4,-337,345,-89,13,-84,18,-72,21,6,19,-31,-60
-1,-6,-26,8,15,7,-35,11,-19,66,24,42,-23,-19,5,27,-9,-23,43,47,-26,-29,-42,-1,504,411,22,6,-43,25,13,-13,-49,-55,63,43,-25,-6,-50,3,6,12,-67,-66,9,20,-45,-4,-26,8,6,-28,6,3,-7,0,-15,-9,-5,-38,-16,-6,61,-4,3,-13,0,-3,-18,7,-29,17,-9,9,-5,-9,-10,8,-10,6,-43,-2,3,79,-19,1,44,-27,-22,-268,-11,-18,-19,-3,1,-475,215,-81,3,-78,18,-82,18,7,18,-31,-61
-1,-7,-18,6,15,8,-26,13,-21,109,22,46,-13,-19,6,27,-3,-21,79,41,-25,-22,-46,0,518,433,21,8,-44,22,12,-12,-47,-58,3,38,-24,-6,-47,2,9,5,-69,-69,13,18,-42,-4,-25,8,2,-32,7,1,-2,0,-13,-6,-7,-36,-16,-6,83,-3,2,-13,-2,-5,-17,11,-25,18,-9,9,-6,-12,-12,9,-8,8,-50,0,6,77,-22,1,37,-28,-25,-157,-12,-16,-19,9,5,-614,90,-76,-1,-67,18,-88,15,9,16,-31,-63
-1,-5,-12,5,13,11,-26,8,-19,175,20,47,-5,-19,5,28,3,-16,137,36,-23,-17,-49,1,471,394,22,11,-47,18,12,-11,-45,-61,-20,34,-25,-6,-43,3,11,-2,-71,-69,15,13,-38,-5,-26,8,0,-36,10,0,1,1,-10,-4,-9,-32,-17,-7,106,-3,-2,-10,-2,-5,-16,14,-20,20,-10,8,-6,-15,-9,11,-6,10,-54,2,7,74,-23,2,30,-28,-25,-78,-11,-15,-21,14,5,-741,-8,-79,-2,-54,15,-88,12,11,14,-28,-64
