1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169
97,120,130,144,-25,165,120,-68,-2,138,-246,124,136,71,-29,118,97,-201,-20,33,-23,267,-48,-113,-103,31,-45,52,58,42,124,-60,-47,-97,-23,-82,104,-81,-140,-129,-152,-91,81,29,61,-58,-8,-48,-39,82,51,-50,40,-4,33,-2,-34,-16,24,10,43,35,-21,-49,74,-30,-29,82,-17,18,-40,-47,28,38,55,-31,-8,16,1,30,52,-197,77,89,0,-9,-104,-146,-209,-139,165,-122,139,-306,38,21,56,95,-271,71,-46,-224,14,-44,145,-43,-310,-81,403,5,-113,-295,-86,-48,-101,-277,15,124,61,-66,-141,-123,-134,393,382,-59,433,261,494,-203,-69,-97,-225,-301,535,-171,509,3,-159,225,176,193,271,95,349,237,394,405,-3,282,369,-604,-32,117,370,231,27,490,522,-673,-76,223,9,719,-1727,685,761,77,783
86,103,145,139,-53,175,102,-49,-39,149,-252,132,129,78,-14,114,102,-202,-13,25,-23,272,-48,-110,-96,38,-41,62,84,46,132,-56,-47,-102,-17,-81,72,-78,-149,-135,-142,-94,78,25,55,-56,-12,-51,-37,84,53,-50,46,-1,37,-1,-39,-18,24,10,40,37,-24,-51,73,-34,-28,79,-17,25,-37,-45,27,41,54,-37,-8,16,-4,23,47,-183,80,100,12,-10,-106,-142,-205,-138,178,-120,132,-299,35,16,25,94,-271,71,-38,-220,18,-44,153,-56,-274,-85,370,5,-113,-306,-93,-40,-131,-241,9,174,74,-61,-148,-127,-106,367,366,-43,404,255,539,-215,-73,-104,-234,-307,520,-127,539,8,-158,218,155,172,254,72,331,221,437,444,-11,265,353,-618,-36,97,419,203,11,485,505,-640,-78,218,13,737,-1870,715,655,200,833
74,86,154,136,-79,185,80,-29,-71,160,-258,138,118,88,1,109,107,-205,-6,16,-23,276,-45,-105,-91,44,-35,72,109,51,141,-49,-47,-105,-14,-78,37,-75,-156,-137,-131,-91,75,22,49,-54,-15,-53,-36,84,55,-49,50,1,39,0,-42,-19,23,7,37,39,-27,-53,72,-37,-28,74,-16,29,-35,-42,27,42,54,-43,-8,15,-10,16,41,-171,80,108,21,-12,-108,-138,-199,-137,190,-116,123,-292,32,10,-3,94,-271,70,-33,-217,23,-44,164,-60,-236,-89,328,5,-111,-314,-95,-31,-160,-200,0,223,83,-59,-155,-132,-72,347,335,-29,369,239,572,-227,-77,-109,-242,-312,496,-81,562,12,-156,209,136,158,234,52,315,205,469,467,-15,248,336,-635,-39,80,444,172,-4,477,488,-579,-84,215,20,755,-2010,741,529,304,880
62,66,158,132,-102,195,55,-10,-96,168,-261,143,105,99,19,105,113,-209,0,8,-24,279,-39,-96,-87,45,-26,84,132,52,153,-43,-48,-108,-12,-72,9,-73,-163,-135,-122,-84,70,20,45,-52,-18,-52,-36,84,56,-49,55,2,40,1,-44,-19,22,3,35,39,-29,-52,69,-40,-26,69,-15,32,-32,-38,29,41,55,-48,-8,15,-16,9,34,-157,75,112,25,-16,-106,-133,-196,-138,201,-113,112,-286,30,4,-29,96,-267,69,-30,-214,25,-46,172,-56,-198,-93,270,4,-107,-321,-98,-20,-188,-156,-5,262,84,-54,-161,-135,-28,330,301,-27,331,215,594,-238,-82,-110,-249,-314,472,-80,581,17,-156,198,120,143,213,33,298,189,488,477,-18,227,318,-658,-43,65,454,143,-14,469,469,-508,-92,213,26,771,-2118,766,396,371,927
52,45,161,126,-122,204,28,6,-115,174,-262,144,92,109,38,102,119,-210,2,1,-28,286,-31,-81,-83,44,-14,99,149,49,170,-38,-48,-112,-11,-65,-2,-71,-173,-130,-116,-72,64,20,42,-51,-20,-52,-38,82,58,-49,59,6,41,3,-44,-18,20,0,35,38,-31,-51,66,-44,-23,66,-14,35,-31,-33,30,38,58,-53,-8,13,-20,2,27,-139,65,116,29,-19,-101,-125,-193,-139,207,-110,102,-282,27,-1,-53,99,-259,70,-26,-210,29,-49,176,-48,-164,-96,206,3,-104,-330,-105,-6,-215,-107,-7,293,80,-48,-168,-135,26,304,268,-31,290,181,597,-248,-85,-108,-257,-315,445,-130,600,26,-159,191,103,128,189,15,282,173,492,480,-20,204,299,-685,-44,51,458,119,-19,462,448,-449,-97,208,32,785,-2154,789,267,409,973
43,25,163,117,-141,213,-1,21,-129,177,-262,143,79,119,58,101,125,-207,0,-4,-35,297,-23,-65,-82,43,0,116,161,46,192,-35,-48,-119,-14,-56,4,-70,-183,-123,-111,-59,56,19,39,-50,-22,-50,-40,81,61,-49,62,11,43,5,-42,-17,18,-1,35,36,-32,-50,60,-49,-18,63,-15,39,-28,-27,30,36,60,-56,-7,12,-23,-5,22,-120,52,121,36,-21,-93,-115,-188,-142,209,-106,94,-282,24,-5,-75,98,-251,73,-21,-205,36,-54,179,-39,-132,-101,154,3,-101,-340,-118,8,-240,-53,-5,324,73,-40,-174,-140,83,262,236,-25,245,142,579,-257,-87,-105,-262,-316,411,-176,614,36,-164,189,89,117,168,-2,267,158,487,473,-24,184,283,-713,-37,38,460,98,-16,457,426,-411,-96,196,39,800,-2092,809,141,433,1019
38,5,164,106,-157,218,-29,37,-139,179,-261,140,66,125,75,102,130,-200,-4,-10,-42,308,-12,-50,-83,43,14,132,169,40,213,-32,-48,-125,-18,-44,19,-68,-192,-115,-106,-47,47,17,35,-50,-24,-49,-41,81,63,-48,66,17,46,7,-42,-15,18,-1,36,35,-32,-49,53,-53,-14,59,-18,44,-25,-20,29,34,61,-60,-6,12,-22,-10,16,-102,37,128,44,-23,-87,-104,-183,-142,210,-101,88,-281,23,-7,-97,97,-241,76,-16,-199,48,-57,182,-35,-103,-105,119,1,-96,-352,-134,23,-263,-7,-4,354,65,-32,-179,-151,133,204,208,5,194,104,546,-266,-87,-98,-267,-316,366,-198,618,47,-169,184,79,103,156,-19,256,144,482,460,-27,165,269,-737,-21,23,464,77,-6,455,408,-387,-93,177,48,813,-1974,824,15,453,1057
34,-14,166,93,-169,222,-57,53,-145,182,-259,139,47,129,88,103,130,-192,-7,-17,-42,309,2,-41,-84,44,27,145,175,35,224,-29,-46,-131,-20,-32,31,-62,-197,-106,-98,-37,40,14,29,-48,-26,-50,-40,80,64,-46,69,24,50,8,-43,-15,19,1,36,35,-33,-49,45,-56,-9,52,-21,49,-21,-14,26,35,60,-64,-5,13,-22,-15,9,-88,19,136,51,-26,-83,-94,-177,-140,206,-96,83,-276,21,-7,-120,96,-229,77,-12,-194,62,-59,182,-37,-78,-108,98,-1,-90,-361,-147,41,-285,34,-1,380,59,-23,-184,-166,176,134,176,51,139,66,505,-276,-85,-87,-270,-315,317,-193,611,57,-169,179,67,97,147,-38,238,131,479,450,-27,150,255,-759,-1,8,470,52,7,450,391,-358,-94,151,64,824,-1841,837,-111,474,1087
31,-32,170,78,-177,223,-80,70,-150,188,-258,140,20,133,98,101,128,-183,-7,-26,-35,279,19,-39,-82,45,37,150,178,32,215,-26,-40,-137,-21,-22,35,-54,-198,-97,-89,-30,35,9,22,-47,-29,-50,-36,78,64,-43,73,30,54,7,-45,-17,19,2,35,38,-34,-49,37,-56,-6,44,-26,56,-17,-8,23,37,57,-69,-2,15,-22,-20,2,-75,5,144,57,-29,-82,-85,-171,-135,199,-88,79,-266,17,-10,-143,93,-217,77,-9,-189,73,-61,180,-41,-55,-113,84,-1,-81,-367,-155,63,-308,71,4,400,65,-14,-190,-174,210,55,137,102,74,34,464,-282,-80,-72,-272,-315,270,-170,591,70,-166,170,53,90,135,-54,211,118,471,448,-23,135,238,-779,19,-5,474,27,23,440,375,-307,-101,123,81,835,-1719,850,-238,496,1105
27,-50,174,64,-181,225,-98,87,-154,194,-257,142,-14,137,107,97,125,-176,-5,-40,-21,208,36,-42,-79,48,43,149,181,34,177,-21,-32,-141,-20,-18,29,-43,-194,-86,-81,-24,31,5,14,-45,-35,-51,-33,75,63,-40,75,34,55,5,-47,-20,19,4,32,42,-35,-49,29,-56,-3,35,-29,60,-13,-6,22,39,54,-73,2,20,-22,-23,-5,-63,0,146,63,-33,-80,-79,-164,-131,188,-81,74,-253,12,-13,-161,91,-203,81,-6,-183,78,-63,175,-52,-32,-119,71,0,-73,-372,-160,93,-330,104,8,418,91,-5,-195,-163,247,-24,97,148,3,15,429,-288,-75,-52,-275,-316,224,-136,566,83,-161,157,39,69,117,-66,182,103,458,463,-15,118,219,-795,33,-18,476,7,38,425,360,-229,-109,92,98,847,-1621,860,-364,517,1113
22,-69,178,52,-182,226,-113,98,-156,199,-254,145,-50,142,114,90,122,-173,0,-56,-2,101,50,-47,-74,54,47,146,184,39,109,-18,-25,-144,-20,-19,18,-30,-187,-75,-75,-18,28,0,9,-44,-40,-49,-30,71,62,-38,75,35,55,2,-47,-23,16,6,29,44,-37,-48,21,-55,0,25,-31,62,-11,-5,21,38,51,-78,8,25,-23,-26,-10,-54,8,145,69,-38,-75,-73,-158,-130,176,-76,66,-240,8,-18,-174,86,-189,86,1,-177,80,-66,163,-66,-8,-122,58,2,-67,-373,-162,127,-347,129,4,432,136,3,-201,-143,287,-96,55,187,-59,6,398,-293,-74,-30,-281,-316,184,-96,543,96,-155,153,26,54,102,-75,160,85,445,484,-7,104,198,-797,36,-28,475,-6,50,409,344,-128,-117,59,114,859,-1536,866,-490,533,1112
13,-88,180,40,-185,227,-125,106,-158,202,-248,146,-81,146,121,83,123,-171,5,-72,19,-15,59,-52,-67,60,49,145,186,47,24,-14,-19,-146,-23,-23,8,-17,-179,-65,-70,-13,25,-4,4,-41,-46,-44,-28,66,61,-34,73,36,54,-1,-46,-24,12,7,26,44,-37,-46,15,-54,3,15,-32,63,-9,-7,21,35,49,-80,13,30,-25,-29,-14,-45,25,139,74,-45,-71,-64,-151,-132,164,-74,59,-225,4,-24,-182,81,-173,89,11,-167,79,-71,147,-81,18,-126,52,4,-60,-376,-158,161,-361,144,-7,445,184,11,-206,-129,322,-156,15,216,-115,2,357,-297,-78,-5,-286,-316,153,-63,524,116,-150,160,14,40,87,-77,147,63,432,491,-2,90,177,-788,33,-36,473,-14,58,391,329,-18,-121,30,125,870,-1447,865,-613,550,1111
2,-109,180,25,-190,225,-136,113,-160,201,-239,146,-103,150,130,79,124,-168,9,-86,39,-107,64,-51,-56,68,50,150,182,57,-58,-8,-14,-147,-32,-27,3,-3,-176,-55,-67,-8,20,-6,1,-35,-49,-37,-27,61,61,-30,70,37,53,-4,-45,-23,10,8,26,41,-34,-43,10,-53,7,7,-33,64,-6,-9,21,30,48,-82,18,33,-27,-31,-16,-34,45,133,77,-51,-66,-53,-147,-136,149,-71,54,-210,-1,-27,-187,78,-157,90,22,-156,78,-77,128,-93,47,-131,49,3,-53,-378,-150,193,-374,150,-22,459,207,18,-212,-123,342,-197,-9,234,-165,1,300,-304,-81,30,-291,-317,122,-54,508,138,-149,171,7,28,78,-76,140,41,421,499,2,74,156,-774,28,-43,472,-21,59,375,315,82,-122,5,133,881,-1343,861,-742,564,1109
-11,-128,176,7,-194,221,-147,120,-161,200,-227,144,-118,155,138,77,125,-164,10,-95,57,-156,69,-44,-40,76,52,160,164,70,-117,-5,-11,-148,-45,-28,1,10,-180,-47,-63,-2,14,-6,-3,-26,-49,-30,-25,56,60,-27,66,40,53,-6,-44,-21,8,9,27,38,-31,-40,5,-52,13,1,-32,65,-4,-9,20,25,47,-84,22,35,-29,-31,-17,-23,68,128,82,-57,-63,-39,-144,-140,134,-65,50,-195,-8,-26,-189,75,-142,90,31,-145,77,-87,102,-96,76,-135,47,2,-45,-380,-146,225,-383,150,-34,477,195,28,-218,-129,362,-222,-11,238,-201,-4,224,-312,-82,83,-294,-317,88,-72,487,159,-151,184,-2,18,73,-76,128,29,410,511,5,59,135,-756,19,-48,466,-26,59,360,297,168,-126,-15,141,892,-1225,854,-881,577,1108
-24,-145,171,-13,-198,214,-157,127,-161,198,-218,142,-130,157,147,76,125,-157,8,-101,73,-166,74,-33,-23,85,53,170,131,84,-144,-4,-10,-148,-58,-26,1,21,-189,-44,-57,3,10,-5,-6,-15,-49,-24,-22,51,59,-25,63,44,53,-7,-43,-20,7,10,28,34,-27,-38,0,-53,19,-4,-32,67,-1,-8,18,20,46,-86,27,36,-28,-32,-18,-14,91,125,87,-60,-59,-25,-139,-142,122,-57,46,-183,-15,-23,-187,70,-129,90,39,-136,79,-98,75,-90,107,-139,45,1,-35,-384,-142,257,-389,153,-43,494,163,36,-221,-144,385,-240,0,223,-228,-22,145,-317,-77,152,-295,-315,51,-86,458,176,-151,191,-13,3,67,-80,113,22,399,513,5,46,117,-730,8,-51,459,-28,63,345,277,241,-133,-32,148,906,-1099,843,-1018,588,1108
-37,-157,167,-34,-200,205,-164,134,-158,195,-211,140,-139,156,153,75,123,-149,4,-104,85,-154,81,-24,-5,97,55,177,85,103,-144,-3,-6,-148,-67,-26,1,32,-198,-42,-48,10,6,-7,-9,-3,-49,-20,-17,47,56,-24,61,49,53,-8,-43,-19,8,11,28,32,-24,-37,-5,-53,25,-8,-33,68,4,-5,15,18,42,-88,32,38,-26,-33,-20,-5,114,121,91,-65,-56,-15,-132,-139,111,-49,40,-174,-22,-17,-187,63,-117,90,48,-128,82,-107,43,-79,136,-143,43,0,-25,-390,-138,296,-390,163,-49,507,136,45,-226,-152,412,-266,16,191,-249,-52,79,-319,-69,230,-294,-306,12,-84,425,183,-146,191,-23,-6,55,-87,93,17,390,503,-7,33,101,-692,-16,-49,452,-24,69,326,255,306,-141,-48,156,925,-972,833,-1124,600,1107
-51,-164,165,-52,-200,194,-168,140,-153,192,-206,138,-149,154,158,72,119,-140,1,-104,97,-139,88,-18,9,113,58,179,33,126,-131,-3,-3,-146,-73,-25,-1,42,-202,-40,-36,17,3,-11,-12,7,-50,-16,-11,43,51,-22,59,53,52,-9,-43,-20,9,13,26,28,-22,-37,-10,-52,29,-12,-32,70,8,-1,13,16,38,-90,37,40,-23,-36,-22,2,131,116,94,-71,-51,-8,-124,-135,101,-41,36,-166,-29,-8,-189,57,-104,90,57,-120,86,-114,10,-66,164,-145,38,1,-18,-395,-130,345,-386,174,-53,512,125,52,-228,-157,442,-300,20,162,-267,-87,29,-319,-59,305,-293,-292,-24,-75,392,175,-138,186,-29,2,42,-86,70,10,383,488,-41,22,87,-656,-64,-40,444,-12,64,305,232,358,-147,-62,162,948,-847,827,-1162,612,1106
-67,-169,163,-67,-198,179,-172,147,-147,189,-200,138,-160,151,161,67,114,-130,1,-106,108,-130,92,-13,21,128,60,178,-11,154,-117,1,2,-143,-77,-24,-6,53,-199,-35,-20,22,2,-16,-15,15,-51,-12,-5,39,45,-21,55,56,50,-11,-43,-22,9,14,24,26,-21,-38,-15,-49,32,-17,-30,71,12,1,12,14,32,-91,42,45,-21,-38,-26,6,143,108,95,-80,-47,-3,-114,-131,90,-33,35,-157,-35,7,-191,53,-89,93,66,-111,89,-120,-26,-52,191,-147,34,1,-13,-396,-120,397,-381,178,-60,506,123,57,-230,-159,469,-336,10,146,-285,-119,-4,-317,-45,368,-293,-272,-54,-64,361,161,-129,183,-30,14,28,-54,50,1,376,467,-102,13,76,-635,-139,-23,434,9,35,283,210,395,-152,-70,170,972,-723,827,-1101,625,1107
-88,-174,160,-78,-193,159,-173,151,-139,185,-192,137,-169,150,161,61,109,-119,2,-109,121,-126,92,-6,30,133,60,177,-39,183,-109,9,6,-137,-82,-23,-13,63,-189,-26,-4,30,-1,-20,-16,20,-53,-7,1,33,37,-19,47,58,46,-13,-42,-23,8,15,21,23,-20,-39,-19,-45,33,-24,-26,71,16,2,12,11,24,-94,47,51,-22,-40,-28,8,161,99,95,-88,-47,5,-105,-126,80,-26,33,-148,-42,24,-193,49,-74,99,72,-101,94,-127,-65,-41,216,-149,32,0,-9,-391,-110,441,-378,177,-71,492,119,61,-233,-151,482,-362,-8,144,-302,-131,-23,-311,-21,420,-293,-246,-76,-50,337,149,-120,179,-26,24,16,9,35,-5,365,440,-184,4,65,-632,-232,-2,426,32,-25,263,193,415,-153,-72,180,995,-597,838,-996,634,1108
-114,-180,157,-84,-186,134,-175,153,-133,180,-182,134,-174,150,161,55,106,-107,3,-110,135,-125,90,9,37,112,60,178,-49,208,-108,20,7,-129,-87,-21,-21,72,-175,-12,10,40,-3,-23,-17,25,-53,-1,7,27,31,-17,36,60,41,-17,-41,-24,5,14,19,21,-20,-39,-22,-40,34,-29,-19,68,19,1,13,6,18,-97,51,56,-24,-40,-30,11,186,88,98,-95,-48,18,-95,-120,69,-21,30,-140,-49,37,-195,45,-60,106,73,-89,103,-138,-108,-33,237,-150,31,0,-3,-384,-101,473,-373,174,-82,474,103,64,-233,-140,483,-382,-28,147,-313,-130,-32,-303,20,461,-289,-217,-88,-31,318,143,-111,168,-17,31,5,81,24,-8,347,414,-277,-3,49,-631,-327,20,416,50,-111,242,176,422,-156,-70,189,1011,-469,854,-895,638,1107
-144,-189,151,-89,-179,101,-176,153,-127,172,-170,128,-177,149,163,51,104,-91,5,-111,148,-124,86,29,43,56,59,185,-49,220,-110,31,6,-119,-94,-15,-26,79,-160,2,21,52,-5,-24,-17,30,-53,8,11,21,26,-16,24,61,35,-19,-38,-22,2,14,19,16,-20,-39,-24,-36,36,-33,-12,65,21,-1,15,-1,12,-100,52,61,-26,-39,-30,19,209,76,101,-99,-45,31,-86,-113,60,-16,29,-132,-57,47,-197,39,-46,115,71,-78,113,-153,-152,-29,254,-150,30,1,2,-373,-93,491,-366,172,-91,460,82,66,-232,-128,472,-408,-41,149,-318,-130,-39,-293,75,479,-281,-189,-94,7,300,142,-98,146,-5,40,-2,135,17,-9,324,392,-365,-13,33,-610,-408,34,403,58,-203,222,160,425,-158,-71,196,1021,-340,876,-818,638,1104
-174,-197,144,-95,-173,64,-179,152,-121,156,-154,118,-177,148,166,50,101,-75,4,-108,156,-120,81,48,50,-25,59,195,-49,206,-111,40,4,-109,-101,-7,-28,87,-146,16,31,67,-8,-22,-16,36,-51,16,15,16,23,-17,15,62,27,-20,-36,-20,0,13,20,12,-19,-39,-27,-34,40,-35,-7,62,23,-1,15,-8,5,-102,53,63,-26,-39,-29,25,217,62,104,-98,-38,42,-79,-106,50,-11,30,-124,-64,52,-203,33,-35,127,72,-67,124,-167,-194,-26,269,-152,26,5,7,-363,-91,496,-355,176,-88,441,69,66,-234,-114,464,-438,-44,144,-322,-136,-50,-280,139,476,-273,-163,-98,60,280,141,-85,114,12,53,-7,155,10,-8,300,373,-441,-27,17,-568,-476,39,390,55,-285,205,142,426,-160,-76,198,1032,-219,902,-766,638,1102
-200,-203,138,-103,-170,26,-181,152,-116,132,-137,105,-178,144,167,50,94,-56,4,-104,158,-111,78,59,58,-103,63,201,-54,158,-110,46,4,-98,-108,3,-30,95,-133,29,38,82,-11,-21,-16,41,-47,23,19,13,20,-18,9,64,20,-20,-34,-18,-1,14,21,6,-16,-39,-30,-33,44,-38,-3,59,26,-1,13,-13,0,-104,51,62,-24,-38,-27,23,199,46,106,-98,-32,50,-68,-100,40,-6,30,-114,-73,46,-212,26,-29,143,75,-56,136,-184,-231,-24,285,-156,20,7,11,-352,-93,497,-337,179,-73,404,66,64,-236,-104,476,-470,-42,139,-328,-150,-59,-264,211,448,-262,-138,-104,123,244,131,-72,77,34,71,-5,147,2,-7,282,355,-500,-39,4,-519,-533,36,375,50,-350,188,121,429,-164,-83,192,1049,-118,927,-727,638,1102
-221,-207,130,-113,-166,-9,-182,152,-108,105,-118,91,-179,140,166,51,82,-36,2,-101,155,-99,77,64,68,-154,68,201,-62,76,-107,51,10,-86,-112,10,-32,102,-122,40,44,95,-14,-20,-16,47,-42,28,24,12,17,-20,5,65,15,-20,-34,-14,-1,16,21,0,-14,-38,-33,-33,48,-40,0,57,30,0,7,-16,-7,-104,47,61,-22,-37,-25,17,155,35,109,-100,-27,56,-55,-94,30,0,31,-105,-83,24,-216,22,-23,165,76,-47,148,-203,-264,-22,303,-158,15,7,16,-333,-95,492,-314,181,-62,345,62,64,-241,-100,503,-499,-41,130,-340,-165,-67,-246,280,405,-250,-113,-112,172,190,115,-59,36,60,101,5,127,-9,-1,270,332,-551,-47,-3,-477,-580,31,361,47,-404,169,101,433,-168,-88,184,1068,-47,943,-681,642,1102
-236,-210,124,-125,-161,-40,-182,152,-99,75,-99,75,-183,135,161,52,66,-18,0,-100,152,-85,79,64,76,-169,76,192,-70,-24,-101,56,19,-77,-113,14,-34,109,-113,50,48,105,-17,-21,-16,51,-36,32,31,9,13,-22,3,65,11,-21,-35,-13,-1,18,21,-6,-12,-37,-37,-34,52,-43,3,55,35,2,-1,-17,-16,-105,44,60,-20,-35,-24,11,102,28,112,-101,-23,63,-41,-84,20,6,32,-95,-94,-11,-220,19,-15,189,76,-39,158,-221,-293,-22,323,-157,13,6,21,-305,-97,486,-297,186,-50,267,51,63,-246,-104,523,-513,-46,115,-354,-170,-73,-226,331,360,-236,-88,-120,207,122,106,-47,-6,82,136,21,110,-22,10,251,302,-600,-47,-8,-450,-618,24,348,40,-457,149,86,432,-172,-91,177,1075,6,935,-624,647,1103
-248,-212,122,-135,-152,-66,-178,150,-90,45,-80,56,-186,129,152,52,51,-2,1,-100,150,-75,81,64,83,-160,87,170,-75,-116,-97,59,29,-65,-111,12,-39,115,-103,60,53,110,-19,-24,-18,53,-32,36,37,4,7,-22,0,63,8,-22,-37,-14,-1,20,19,-13,-12,-37,-38,-34,54,-46,7,50,39,3,-9,-18,-24,-107,42,60,-19,-35,-23,3,59,25,114,-102,-14,72,-27,-76,10,12,36,-85,-103,-49,-221,15,-2,213,77,-32,166,-237,-319,-21,345,-155,11,5,25,-270,-96,482,-285,194,-35,190,37,64,-253,-113,526,-517,-58,94,-362,-165,-77,-205,360,313,-216,-56,-127,229,53,110,-32,-46,95,161,43,97,-38,24,222,268,-644,-41,-12,-434,-645,16,333,21,-508,131,73,424,-175,-89,169,1043,46,884,-565,656,1108
-260,-215,121,-142,-142,-88,-172,146,-82,16,-62,32,-186,122,141,51,37,10,5,-102,153,-71,80,67,91,-142,100,135,-76,-178,-93,61,37,-55,-106,12,-45,121,-93,69,60,113,-22,-25,-21,54,-29,41,43,-2,1,-22,-3,60,5,-24,-37,-16,-3,21,16,-19,-13,-36,-39,-32,56,-48,12,42,40,3,-15,-19,-32,-108,41,61,-20,-35,-24,-4,28,25,112,-103,0,82,-12,-68,0,18,41,-75,-108,-86,-222,9,10,233,78,-27,172,-251,-336,-18,364,-153,9,4,27,-229,-92,478,-273,199,-13,140,21,67,-264,-123,516,-523,-67,77,-367,-153,-81,-182,367,263,-188,-12,-132,248,-12,132,-16,-90,98,178,72,77,-53,38,195,233,-679,-38,-13,-427,-661,-8,317,-24,-551,114,62,412,-178,-88,160,968,81,785,-508,665,1113
-270,-219,120,-144,-131,-105,-166,139,-73,-12,-43,4,-183,117,130,50,23,18,10,-103,159,-72,76,68,99,-130,110,85,-77,-205,-92,61,40,-46,-99,11,-50,129,-84,76,67,116,-26,-23,-21,54,-28,47,50,-10,-5,-22,-9,57,1,-26,-37,-18,-6,21,13,-26,-14,-33,-38,-31,59,-50,17,32,39,2,-19,-22,-39,-109,41,59,-22,-36,-26,-8,-3,25,110,-102,19,89,3,-57,-10,22,45,-65,-113,-120,-225,3,20,249,78,-23,178,-262,-342,-12,380,-153,6,3,27,-178,-90,471,-264,206,23,125,10,70,-273,-119,509,-524,-64,63,-375,-144,-85,-161,359,216,-156,38,-132,286,-60,162,-1,-139,96,189,109,36,-66,53,169,198,-700,-36,-15,-417,-672,-58,299,-105,-577,98,52,400,-181,-88,152,858,114,661,-463,674,1103
-278,-222,119,-145,-120,-119,-160,131,-64,-40,-20,-24,-177,113,122,49,8,26,15,-102,166,-73,75,62,109,-127,118,26,-78,-205,-92,59,39,-40,-90,14,-54,135,-79,83,72,121,-31,-22,-21,54,-26,54,56,-17,-9,-20,-16,53,-3,-27,-35,-18,-9,19,12,-32,-15,-30,-37,-30,62,-51,23,22,37,2,-22,-26,-45,-107,40,56,-24,-37,-26,-9,-35,26,108,-100,38,93,17,-47,-18,26,48,-54,-115,-154,-227,0,28,264,79,-17,186,-274,-337,-6,392,-156,2,3,25,-124,-90,462,-254,215,69,140,7,69,-281,-99,510,-520,-51,54,-383,-141,-86,-143,341,174,-123,85,-131,323,-95,179,12,-194,93,198,148,-36,-75,64,150,168,-707,-30,-19,-389,-680,-133,279,-206,-592,82,40,388,-184,-88,142,728,141,530,-430,682,1061
-284,-222,113,-148,-110,-129,-156,123,-51,-70,4,-51,-169,110,115,47,-11,34,17,-98,170,-70,79,48,121,-129,126,-31,-80,-193,-92,55,32,-36,-85,21,-57,141,-76,88,76,127,-38,-20,-20,55,-24,60,60,-21,-11,-18,-22,50,-8,-27,-34,-16,-12,17,11,-37,-16,-26,-37,-29,66,-52,27,14,34,1,-25,-29,-49,-103,36,52,-24,-37,-25,-5,-73,25,106,-96,56,95,27,-36,-27,30,50,-43,-116,-186,-229,3,34,275,81,-12,198,-283,-327,-5,401,-157,-5,2,25,-74,-89,451,-237,224,104,164,7,62,-287,-72,515,-519,-40,48,-390,-138,-88,-122,311,138,-87,127,-129,345,-121,176,21,-253,93,201,181,-138,-77,67,138,142,-708,-21,-26,-333,-692,-227,259,-307,-603,70,25,376,-184,-87,131,592,164,403,-403,689,966
-286,-219,103,-154,-99,-139,-155,118,-34,-98,29,-77,-161,108,107,45,-31,42,19,-94,170,-64,89,33,132,-129,139,-73,-84,-182,-90,49,24,-35,-84,32,-57,144,-75,92,78,133,-47,-18,-18,56,-20,66,64,-24,-13,-16,-26,46,-11,-25,-32,-11,-14,17,13,-42,-15,-23,-37,-29,71,-50,29,8,32,1,-29,-31,-53,-97,31,47,-23,-36,-22,7,-122,15,101,-90,72,97,38,-26,-37,35,53,-33,-115,-218,-231,10,40,276,85,-6,215,-288,-322,-4,409,-156,-13,2,27,-29,-85,441,-219,227,114,181,7,48,-291,-47,501,-521,-42,45,-395,-131,-92,-97,267,108,-49,164,-128,377,-140,152,30,-315,81,179,199,-258,-75,66,125,118,-712,-5,-32,-244,-705,-322,240,-395,-616,58,12,366,-181,-85,120,457,184,280,-377,695,840
-286,-212,90,-162,-87,-148,-155,116,-14,-122,52,-102,-154,105,95,42,-54,53,22,-88,164,-50,104,27,139,-124,152,-95,-88,-176,-86,41,17,-32,-85,45,-55,148,-71,94,79,137,-58,-18,-16,58,-16,70,67,-27,-15,-14,-28,41,-12,-22,-32,-7,-14,17,14,-46,-14,-20,-37,-28,75,-48,29,5,30,2,-35,-32,-56,-89,25,41,-21,-35,-18,26,-177,-6,95,-82,87,103,48,-18,-44,41,58,-25,-114,-248,-231,19,47,262,91,0,232,-288,-326,-3,417,-155,-18,2,29,15,-80,432,-196,225,103,178,6,36,-292,-40,465,-526,-51,41,-395,-118,-97,-70,217,76,-11,193,-133,429,-155,118,40,-368,40,116,204,-379,-71,69,108,95,-725,16,-32,-133,-719,-404,221,-465,-638,46,1,357,-175,-79,107,323,204,158,-347,699,704
